Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Built_up,Population_2015,S,nS,Country
7001,Ogume,NGA,6.331,5.760,4.62,27840,1.586600996,1.307675906,Nigeria
7002,Ogunmakin,NGA,3.784,7.147,1.90,11520,0.830434455,1.066797231,Nigeria
7003,Oguta,NGA,6.821,5.711,4.67,18000,1.693807589,1.388991718,Nigeria
7005,Ogwashi Uku,NGA,6.522,6.183,16.07,105064,2.361148306,1.043974659,Nigeria
7006,Ogwuosie,NGA,7.360,6.378,9.78,27675,1.956363627,1.108998262,Nigeria
7007,Ohafia,NGA,7.832,5.637,9.83,44415,2.57017325,1.453282557,Nigeria
7008,Ohoba,NGA,6.881,5.415,3.25,13700,1.09763356,1.079002577,Nigeria
7009,Oicha,COD,29.525,0.704,17.86,117000,2.505743469,1.050917126,Democratic Republic of the Congo
7010,Oja,NGA,7.806,8.311,2.42,19112,1.045267615,1.190601353,Nigeria
7011,Oja Odan,NGA,2.847,6.901,7.54,46442,1.530258433,0.987558964,Nigeria
7012,Ojikwa,NGA,5.661,5.948,20.57,114840,3.490705841,1.36413841,Nigeria
7013,Oju,NGA,8.424,6.855,15.52,109060,3.03754976,1.366725472,Nigeria
7014,Ojudo,NGA,4.439,7.622,1.58,10017,0.725094899,1.020957125,Nigeria
7015,Oka,NGA,5.724,7.374,2.37,17850,0.861281382,0.991677675,Nigeria
7016,Oka Okoko,NGA,5.798,7.460,7.64,57525,1.576635969,1.010960097,Nigeria
7017,Okada,NGA,5.390,6.730,4.80,31147,1.417219637,1.146274394,Nigeria
7018,Okahandja,NAM,16.892,-21.986,8.26,25087,1.976444611,1.218542196,Namibia
7019,Okaka,NGA,3.462,8.214,1.65,12865,0.844656629,1.165997228,Nigeria
7020,Okau,SSD,33.026,7.822,6.95,31400,3.813328742,2.564340934,South Sudan
7021,Oke Amu,NGA,3.509,8.128,2.45,19073,1.148132056,1.3005031,Nigeria
7022,Oke Igbira,NGA,5.582,7.816,3.51,23497,1.656454939,1.566234709,Nigeria
7023,Oke Igbo,NGA,4.731,7.165,4.15,28064,1.547455519,1.345893009,Nigeria
7024,Oke Ila,NGA,4.988,7.955,1.86,12574,0.89801823,1.167323285,Nigeria
7025,Oke Mesi,NGA,4.922,7.838,4.54,28369,1.452884695,1.208949357,Nigeria
7026,Oke Odan,NGA,2.898,6.704,3.54,14240,1.038184061,0.977699706,Nigeria
7027,Oke Odde,NGA,5.031,8.542,1.57,10261,1.276415486,1.803010462,Nigeria
7028,Oke Oji,NGA,4.716,8.581,2.40,15360,1.02147146,1.169418127,Nigeria
7029,Oke Onigbin,NGA,4.999,8.222,1.67,11121,0.721380109,0.988885681,Nigeria
7030,Okeagbe,NGA,5.760,7.640,3.34,25125,1.090178082,1.057706477,Nigeria
7031,Okeho,NGA,3.356,8.035,13.21,94361,2.55546993,1.246116446,Nigeria
7032,Okenne,NGA,6.168,7.574,67.35,405840,6.290032742,1.358544932,Nigeria
7033,Oke-Odan,BEN,2.607,6.997,1.17,11123,0.800149568,1.310808113,Benin
7034,Okigwi,NGA,7.353,5.830,11.21,49673,2.037365399,1.078432337,Nigeria
7035,Okitipupa,NGA,4.772,6.496,17.55,78610,2.515831107,1.064322037,Nigeria
7036,Oko,NGA,4.340,7.956,3.45,25950,1.019520939,0.973075273,Nigeria
7037,Oko Ita,NGA,7.885,5.187,7.33,22110,2.258121264,1.478018952,Nigeria
7038,Okobo,NGA,7.705,7.415,2.14,14000,1.614453486,1.954882497,Nigeria
7039,Okokpon,NGA,5.331,6.639,2.29,14950,0.93229454,1.092340031,Nigeria
7040,Okondja,GAB,13.676,-0.652,4.78,12038,1.371962877,1.112103373,Gabon
7041,Okopedi,NGA,8.131,4.842,6.26,23864,2.181232127,1.545829213,Nigeria
7042,Okpakeke,NGA,7.688,6.843,19.32,41425,5.793850544,2.336237766,Nigeria
7044,Okpara,NGA,5.963,5.632,5.43,38640,1.346302865,1.02365239,Nigeria
7045,Okpekpe,NGA,6.472,7.196,2.28,17500,1.118048639,1.311069788,Nigeria
7046,Okpella,NGA,6.340,7.273,10.40,67925,1.885147834,1.035866186,Nigeria
7047,Okpo,NGA,7.578,7.204,10.28,69941,3.92264759,2.168028256,Nigeria
7048,Okpoga,NGA,7.812,7.038,9.44,71175,2.58261076,1.489485017,Nigeria
7049,Okpoma,NGA,8.635,6.597,6.79,44330,2.591655946,1.762438922,Nigeria
7051,Okposhi Mgbo,NGA,7.988,6.589,5.05,14736,1.635515969,1.290472655,Nigeria
7052,Okposi,NGA,7.799,6.035,6.23,26477,2.036357008,1.445926424,Nigeria
7053,Okpuje,NGA,7.298,6.902,2.16,13000,1.019583515,1.229543421,Nigeria
7055,Okromodou,CIV,-5.686,5.355,1.10,13416,0.744993775,1.258505559,Cote d`Ivoire
7056,Okrouyo,CIV,-6.406,5.767,2.23,12568,0.896302228,1.062820352,Cote d`Ivoire
7057,Oku,CMR,10.474,6.250,36.04,30141,3.858171136,1.139131729,Cameroon
7058,Okubushoyo,NGA,8.790,6.440,1.56,11048,0.926082945,1.312551978,Nigeria
7059,Okuku,NGA,4.674,8.026,8.91,61574,2.155095899,1.27982744,Nigeria
7060,Okuni,NGA,8.635,5.942,2.50,13028,1.049203,1.175496579,Nigeria
7061,Okuta,NGA,3.198,9.218,4.90,35459,1.232943436,0.98752573,Nigeria
7062,Okwali,NGA,7.388,4.798,2.79,15000,0.940768549,0.997879769,Nigeria
7063,Okwuzi,NGA,6.717,5.486,8.75,34843,2.026402997,1.214552288,Nigeria
7065,Old Debiso,GHA,-3.107,6.662,4.81,11519,1.397223515,1.129051289,Ghana
7066,Old Shinyanga,TZA,33.410,-3.561,4.27,10758,1.360664566,1.167767179,Tanzania
7067,Oleh,NGA,6.205,5.454,9.91,67915,2.131393982,1.200126463,Nigeria
7068,Olifantshoek,ZAF,22.746,-27.945,3.03,11855,1.16925707,1.191305285,South Africa
7069,Olla,NGA,4.271,7.943,2.19,11800,1.323925892,1.584562779,Nigeria
7071,Ologbo,NGA,5.659,6.068,4.23,19125,1.201332216,1.035529041,Nigeria
7072,Oloitokitok,KEN,37.503,-2.923,10.59,37372,2.359605048,1.285373719,Kenya
7073,Olokata,NGA,4.500,6.327,2.12,13417,1.22274969,1.488141049,Nigeria
7074,Oloko,NGA,7.538,5.385,5.09,13824,2.460277903,1.932144082,Nigeria
7075,Olomoro/Oruabe,NGA,6.142,5.416,2.88,19796,1.30091998,1.358860225,Nigeria
7076,Olonkomi,ETH,38.250,9.004,4.73,16819,1.50055938,1.223438894,Ethiopia
7078,Om Hajer,ERI,36.652,14.326,3.76,18900,1.234944044,1.128620976,Eritrea
7079,Om Laraies,TUN,8.274,34.487,7.14,21091,1.696916797,1.125471571,Tunisia
7080,Ombessa,CMR,11.260,4.612,4.95,17913,1.399075272,1.114153782,Cameroon
7081,Omeyo,SSD,32.299,4.131,6.38,15900,2.089734989,1.466192455,South Sudan
7082,Omifon,NGA,4.859,6.829,2.17,17000,0.839544512,1.011014577,Nigeria
7083,Omoku,NGA,6.661,5.343,15.31,60373,2.392785367,1.083971705,Nigeria
7084,Omolege,NGA,5.587,6.783,1.91,13200,0.831593733,1.065914748,Nigeria
7085,Omor,NGA,6.957,6.510,8.06,23184,1.696062172,1.058744628,Nigeria
7086,Omu,NGA,3.862,6.699,4.31,20717,1.721487919,1.469374179,Nigeria
7087,Omu Aran,NGA,5.102,8.131,12.26,80810,2.23946321,1.133700657,Nigeria
7088,Omuo Ekiti,NGA,5.723,7.747,14.75,108183,3.24444521,1.497353049,Nigeria
7089,Omupo,NGA,4.796,8.276,1.61,10536,0.892888505,1.245545607,Nigeria
7090,Ondame,GNB,-15.924,11.784,7.47,13532,2.185141206,1.416962738,Guinea-Bissau
7091,Ondangwa,NAM,15.961,-17.898,29.14,25785,5.702569798,1.872506025,Namibia
7092,Ondjiva,AGO,15.730,-17.073,22.70,124575,3.628366917,1.349878968,Angola
7093,Ondo,NGA,4.828,7.094,57.59,434060,4.418571911,1.032052523,Nigeria
7094,Ongodjou,COM,44.511,-12.313,1.36,18052,0.86518389,1.31414682,Comoros
7096,Onicha Olona,NGA,6.560,6.374,1.90,13425,0.825664015,1.060429244,Nigeria
7097,Onicha Ugbo,NGA,6.419,6.319,3.36,23590,1.067693843,1.032624851,Nigeria
7098,Onitsha,NGA,6.928,5.815,2649.89,8530514,37.27422517,1.283423155,Nigeria
7099,Onklou,BEN,1.985,9.502,1.85,10224,0.884054111,1.15176433,Benin
7101,Onverwacht,ZAF,27.683,-23.690,7.53,10156,1.593091298,1.028823786,South Africa
7102,Onwe,GHA,-1.453,6.680,9.21,11311,2.4973435,1.458732401,Ghana
7103,Opala,COD,24.228,-0.515,1.60,12000,0.927706237,1.301215367,Democratic Republic of the Congo
7104,Opete,NGA,6.826,5.319,2.77,10576,1.04579125,1.11345451,Nigeria
7105,Opima,COD,30.778,2.930,5.73,23000,2.284222805,1.691725615,Democratic Republic of the Congo
7106,Opobo (Ikot Abasi),NGA,7.560,4.574,10.22,51300,2.436566402,1.351088648,Nigeria
7108,Ora,NGA,5.064,8.032,3.02,20477,1.49655091,1.52735451,Nigeria
7109,Ora Ojora,NGA,5.896,7.677,3.08,23250,1.210336852,1.221870195,Nigeria
7110,Oran,DZA,-0.633,35.684,121.10,1043424,7.24416225,1.166804844,Algeria
7111,Orange Grove,ZAF,27.822,-33.038,7.01,15324,2.963463834,1.983715265,South Africa
7113,Ore,NGA,4.890,6.754,27.80,112503,3.540153975,1.190170481,Nigeria
7114,Orerokpe,NGA,5.899,5.649,9.65,77873,2.577646757,1.470621459,Nigeria
7115,Orkney Central,ZAF,26.681,-26.988,6.84,16497,1.842588587,1.248513453,South Africa
7117,Oro Ago,NGA,5.234,8.336,1.99,13026,0.978782745,1.22897596,Nigeria
7118,Oro Esie Iludin,NGA,4.888,8.230,12.81,84437,2.383795724,1.180365153,Nigeria
7119,Oroa Emede,NGA,6.175,5.414,3.92,26732,1.492672076,1.336727842,Nigeria
7120,Orodara,BFA,-4.899,10.977,7.87,30765,1.739711855,1.099081565,Burkina Faso
7121,Orogun,NGA,6.214,5.680,4.02,24240,1.423306693,1.257865484,Nigeria
7122,Oron,NGA,8.236,4.786,18.88,136007,3.34463817,1.364202965,Nigeria
7124,Oru,NGA,3.919,6.946,17.07,119980,2.503957271,1.074310368,Nigeria
7125,Osaylat/ Alosaylat,SDN,32.867,15.378,6.94,31320,2.024413607,1.362048995,Sudan
7126,Oshakati,NAM,15.758,-17.762,33.74,62231,5.30110675,1.617558679,Namibia
7128,Oshwe,COD,19.431,-3.421,3.39,22200,1.104968851,1.063042291,Democratic Republic of the Congo
7129,Osi,NGA,5.222,8.076,5.60,31472,1.615174071,1.210224489,Nigeria
7130,Osi Ekiti,NGA,5.154,7.786,1.58,10948,0.860131213,1.214075197,Nigeria
7131,Osiem,GHA,-0.422,6.256,3.16,10232,1.068178045,1.064583148,Ghana
7132,Osogbo,NGA,4.535,7.784,181.63,763544,9.273790818,1.219667631,Nigeria
7133,Osok,NGA,8.173,5.163,3.44,20760,1.391301671,1.328910147,Nigeria
7134,Osokari,COD,27.860,-1.300,2.38,12000,2.605048044,2.99234628,Democratic Republic of the Congo
7135,Ososo,NGA,6.247,7.409,3.44,15500,1.36700604,1.306555847,Nigeria
7136,Osu,NGA,4.624,7.584,2.94,18329,1.150640182,1.189299686,Nigeria
7138,Otan Ayegbaju,NGA,4.799,7.954,3.61,25235,1.62213388,1.512560394,Nigeria
7139,Oteri,NGA,6.163,5.342,2.31,15080,1.364696669,1.592264065,Nigeria
7141,Othulini/Lwezulu,ZAF,30.508,-28.861,11.71,10042,2.565720569,1.329138813,South Africa
7142,Otjiwarongo,NAM,16.645,-20.467,10.09,30863,2.411441557,1.345367742,Namibia
7143,Otobi,NGA,8.092,7.109,2.25,15820,0.882470371,1.042895312,Nigeria
7144,Otokutu,NGA,5.807,5.541,6.91,21431,1.993468844,1.344364315,Nigeria
7145,Otolokpo,NGA,6.298,6.214,1.48,10132,0.687214978,1.000009632,Nigeria
7147,Otu,NGA,3.412,8.201,3.05,23645,1.148445435,1.165928275,Nigeria
7148,Otujeremi,NGA,5.868,5.451,5.54,32216,1.686936321,1.270320098,Nigeria
7149,Otukpa,NGA,7.645,7.103,32.07,107903,5.706501408,1.785964418,Nigeria
7150,Otukwang,NGA,9.019,6.633,3.36,11800,1.47604382,1.428015441,Nigeria
7151,Otun Ekiti,NGA,5.120,7.986,6.07,37893,1.755891706,1.263429279,Nigeria
7152,Otuocha,NGA,6.881,6.333,9.90,34790,2.360173418,1.329466447,Nigeria
7153,Oturkpo,NGA,8.134,7.198,32.19,210260,3.04228178,0.950470424,Nigeria
7154,OUA,MOZ,33.709,-24.896,7.19,27985,1.469308846,0.971208388,Mozambique
7156,Ouagadougou,BFA,-1.509,12.346,404.13,2299007,11.15270879,0.983317778,Burkina Faso
7157,Ouahigouya,BFA,-2.401,13.560,28.29,93925,3.209032981,1.069463046,Burkina Faso
7158,Ouaké/Kemerida [BEN],BEN,1.377,9.677,3.86,22727,1.924715055,1.736022575,Benin
7159,Ouallam,NER,2.085,14.312,2.43,11425,0.988899544,1.125214881,Niger
7160,Ouangolodougou,CIV,-5.150,9.974,5.89,39043,1.402447764,1.024446522,Cote d`Ivoire
7161,Ouani,COM,44.429,-12.14,2.27,22397,0.857213641,1.009000974,Comoros
7162,Ouargaye,BFA,0.061,11.501,3.29,13292,1.05311548,1.0298686,Burkina Faso
7163,Ouargla,DZA,5.331,31.951,39.70,231131,4.353547669,1.224732252,Algeria
7164,Ouarzazate,MAR,-6.918,30.931,10.88,72289,2.116471277,1.137056548,Morocco
7165,Ouattaradougou,CIV,-7.195,6.592,0.74,13237,0.488962594,1.009971613,Cote d`Ivoire
7166,Oudtshoorn,ZAF,22.210,-33.590,14.91,64638,2.627900649,1.206256223,South Africa
7167,Oued Amlil,MAR,-4.265,34.188,1.38,10588,0.739281949,1.117406277,Morocco
7168,Oued Athmenia,DZA,6.281,36.245,3.24,25479,1.183922431,1.165301233,Algeria
7169,Oued Chair,DZA,4.428,34.898,2.20,10387,1.078537695,1.289358726,Algeria
7170,Oued El Abtal,DZA,0.685,35.454,1.52,16768,0.717194707,1.031613886,Algeria
7172,Oued El Djemaa,DZA,0.682,35.796,1.18,11932,0.566256307,0.924832,Algeria
7173,Oued El Ma,DZA,5.995,35.643,1.94,12766,0.796689032,1.015054512,Algeria
7174,Oued Fodda,DZA,1.529,36.181,2.72,23014,1.169031391,1.25737105,Algeria
7176,Oued Laou,MAR,-5.116,35.434,7.40,18942,2.86200416,1.864177039,Morocco
7177,Oued Rhiou,DZA,0.915,35.958,9.07,63080,2.709489837,1.594605026,Algeria
7178,Oued Righa,DZA,7.052,36.895,2.29,21803,0.869717365,1.019418127,Algeria
7179,Oued Sly,DZA,1.208,36.086,14.79,47973,3.714553292,1.711816573,Algeria
7180,Oued Taria,DZA,0.087,35.111,2.92,11439,1.673212906,1.735270763,Algeria
7181,Oued Tlelat,DZA,-0.452,35.547,4.39,14129,1.303089604,1.10268269,Algeria
7182,Oued Zem,MAR,-6.577,32.858,8.84,96173,1.830909954,1.091726435,Morocco
7183,Oued Zenati,DZA,7.164,36.309,4.48,33324,1.368714322,1.1458492,Algeria
7184,Ouedhref,TUN,9.976,33.981,3.68,10042,1.153168363,1.065310128,Tunisia
7185,Ouelessebougou,MLI,-7.908,12.006,11.55,20801,2.310750187,1.205021299,Mali
7186,Ouenza,DZA,8.136,35.945,4.97,52677,1.668923321,1.327137079,Algeria
7187,Ouessé Centre,BEN,2.423,8.495,4.59,50078,1.781949874,1.474432305,Benin
7188,Ouesso,COG,16.048,1.620,8.45,32642,1.623621597,0.990247768,Republic of the Congo
7189,Ouezzane,MAR,-5.572,34.800,3.51,59730,1.223940209,1.158189688,Morocco
7190,Ouidah,BEN,2.076,6.376,21.55,46439,3.3193352,1.267425951,Benin
7191,Oujda,MAR,-1.902,34.703,59.33,516125,4.456965917,1.025620521,Morocco
7192,Oukasie,ZAF,27.796,-25.610,5.17,32423,1.577291866,1.229760256,South Africa
7193,Oulad Ayad,MAR,-6.790,32.203,3.78,24004,1.284266986,1.171539944,Morocco
7194,Oulad Berhil,MAR,-8.476,30.639,4.30,25136,1.378726723,1.178810735,Morocco
7195,Oulad Frej,MAR,-8.218,32.961,3.01,13518,1.387742524,1.417313267,Morocco
7196,Oulad M Barek,MAR,-6.455,32.278,4.92,23420,1.982667053,1.584712007,Morocco
7197,Oulad Salah,MAR,-7.687,33.382,10.84,14975,3.636752156,1.957482379,Morocco
7199,Oulad Teima,MAR,-9.220,30.409,8.51,124747,2.954518117,1.795521776,Morocco
7201,Ouled Attia,DZA,3.679,35.148,2.97,16226,1.333682237,1.372639877,Algeria
7202,Ouled Ben Abdelkader,DZA,1.278,36.023,1.47,11583,0.705493934,1.030441688,Algeria
7203,Ouled Bounoua,DZA,3.732,36.884,3.25,10863,2.611544312,2.568926114,Algeria
7204,Ouled Chebel,DZA,2.995,36.596,5.88,12732,1.653708721,1.208321919,Algeria
7205,Ouled Derradj,DZA,4.779,35.690,8.25,18886,1.957700527,1.208280245,Algeria
7206,Ouled Djellal,DZA,5.062,34.434,9.81,68415,1.752127879,0.991325237,Algeria
7207,Ouled Gnaou,MAR,-6.499,32.331,1.34,12837,0.732063506,1.120127338,Morocco
7208,Ouled Hamla,DZA,6.470,36.077,1.69,10326,0.748099075,1.019381931,Algeria
7210,Ouled Mimoun,DZA,-1.022,34.893,5.05,26132,1.84578476,1.456129734,Algeria
7212,Ouled Obedeillah,DZA,3.240,34.607,1.98,14590,0.960738516,1.211239964,Algeria
7213,Ouled Rahmoune,DZA,6.706,36.179,1.78,13526,0.923326459,1.225152681,Algeria
7214,Ouled Rechache,DZA,7.355,35.302,4.12,26851,1.204924091,1.052331252,Algeria
7216,Ouled Smail,DZA,6.392,36.107,2.99,10919,1.047729593,1.074243178,Algeria
7217,Oulmes,MAR,-6.003,33.427,1.95,11283,0.88524385,1.123451908,Morocco
7218,Oum El Bouaghi,DZA,7.095,35.879,15.83,85116,2.945278386,1.312034311,Algeria
7219,Oum El Drou,DZA,1.439,36.197,2.28,12548,1.425336338,1.673575054,Algeria
7220,Oum Hadjer,TCD,19.694,13.290,6.36,34179,1.543807633,1.085086907,Chad
7221,Oum Toub,DZA,6.576,36.690,4.59,21208,1.24903455,1.032932097,Algeria
7222,Oum Touyour,DZA,5.834,34.153,1.95,11046,0.965972559,1.226515606,Algeria
7223,Oumanat,DZA,1.084,26.973,4.45,24724,1.216436654,1.022531312,Algeria
7224,Oume,CIV,-5.414,6.384,6.83,46462,1.61694225,1.096391438,Cote d`Ivoire
7225,Ounagha,MAR,-9.545,31.537,2.06,11223,1.38691118,1.714566804,Morocco
7226,Oupoyo,CIV,-6.592,5.573,2.87,18895,0.966766972,1.010921464,Cote d`Ivoire
7227,Ouragahio,CIV,-5.932,6.310,3.46,11565,1.011730026,0.96468071,Cote d`Ivoire
7228,Oure Cassoni camp,TCD,23.048,15.709,4.08,37500,1.351272733,1.185907725,Chad
7229,Ourlal,DZA,5.530,34.663,4.88,13351,2.725500594,2.186794573,Algeria
7230,Ourossogui,SEN,-13.329,15.607,5.58,16389,1.366527858,1.025608784,Senegal
7231,Outat El Haj,MAR,-3.706,33.341,4.07,16588,1.826920025,1.604346333,Morocco
7232,Ouzellaguen,DZA,4.581,36.592,1.10,41720,0.85411027,1.44609128,Algeria
7234,Owa Alidinma,NGA,6.284,6.024,3.17,21138,1.101710002,1.097251628,Nigeria
7235,Owa Oyibu,NGA,6.200,6.185,1.94,12968,0.876343005,1.115224602,Nigeria
7236,Owando,COG,15.922,-0.504,7.59,28063,2.324760017,1.496087624,Republic of the Congo
7237,Owe,NGA,6.247,5.637,1.71,10320,0.761941784,1.032433662,Nigeria
7239,Owiny-Kibul,SSD,32.271,3.848,3.77,14300,1.469246896,1.341757283,South Sudan
7240,Owo,NGA,5.585,7.202,36.88,192543,3.722401593,1.086415009,Nigeria
7241,Owode,NGA,3.507,6.949,3.62,16380,1.528126195,1.422856691,Nigeria
7243,Oyam,UGA,32.395,2.241,1.65,12148,1.176534271,1.625351645,Uganda
7244,Oyan,NGA,4.752,8.045,4.83,33337,1.475123353,1.189326684,Nigeria
7245,Oye Ekiti,NGA,5.325,7.797,12.15,77046,3.736181528,1.900117534,Nigeria
7246,Oyem,GAB,11.572,1.590,15.36,67724,2.440748572,1.103749174,Gabon
7247,Oyo,NGA,3.921,7.832,81.47,435645,5.342910845,1.049172782,Nigeria
7248,Oyo,COG,15.980,-1.156,6.44,16218,1.421403781,0.993094433,Republic of the Congo
7250,Ozoro,NGA,6.229,5.545,13.86,89766,2.2065147,1.050539141,Nigeria
7251,Ozu,NGA,7.666,6.338,5.54,16710,1.819286817,1.369800393,Nigeria
7254,Paarl Central,ZAF,18.964,-33.711,32.24,207040,5.767335975,1.800348741,South Africa
7256,Pacong,SSD,29.805,6.652,20.39,38300,3.894765807,1.528732542,South Sudan
7257,Pader,UGA,33.083,2.888,4.36,14283,1.390208387,1.180497806,Uganda
7258,Paga/Dakola [GHA],GHA,-1.119,11.007,2.64,11034,1.332845703,1.454098274,Ghana
7259,Pagala-Gare,TGO,0.969,8.182,6.24,16139,1.57934881,1.120571786,Togo
7261,Paidha,UGA,31.030,2.377,9.67,34226,4.623828803,2.635249943,Uganda
7262,Paiko,NGA,6.634,9.443,4.39,34318,1.256839185,1.063138124,Nigeria
7263,Pai-Kongila,COD,18.344,-5.448,3.23,12900,1.223394834,1.20723797,Democratic Republic of the Congo
7264,Pajok,SSD,32.479,3.874,5.76,10900,1.520141271,1.122864831,South Sudan
7265,Pakuem,SSD,30.298,8.198,1.53,11700,1.22444958,1.752924055,South Sudan
7266,Pakwach,UGA,31.507,2.468,4.70,22909,1.73603028,1.418940609,Uganda
7267,Pala,TCD,14.920,9.367,16.10,63956,2.954156426,1.305061961,Chad
7268,Palapye,BWA,27.118,-22.541,31.57,40874,3.128258881,0.98684443,Botswana
7269,Pallisa,UGA,33.707,1.175,19.97,49320,3.748821887,1.486875407,Uganda
7270,Palma Sede,MOZ,40.464,-10.778,5.87,19297,1.717400969,1.256735036,Mozambique
7271,Paloch,SSD,32.543,10.464,1.87,12100,0.821807204,1.06461847,South Sudan
7272,Pama,BFA,0.711,11.244,2.24,13586,0.965724353,1.14292382,Burkina Faso
7273,Pamat,SSD,27.014,9.220,3.32,23400,1.435532778,1.397322157,South Sudan
7274,Pambeguwa,NGA,8.273,10.684,3.86,30903,1.098528004,0.991385947,Nigeria
7275,Pambu,NGA,9.974,7.174,2.67,11709,1.076434957,1.168089523,Nigeria
7276,Pampierstad,ZAF,24.661,-27.782,12.34,28204,2.138024842,1.078931421,South Africa
7278,Pamu,COD,19.117,-3.804,4.63,23300,1.253998022,1.033046919,Democratic Republic of the Congo
7279,Pandogari,NGA,6.399,10.413,1.87,15096,0.762608435,0.988039723,Nigeria
7280,Pankot,SSD,28.447,7.896,13.05,19700,2.447656512,1.200734014,South Sudan
7281,Pankshin,NGA,9.427,9.335,9.42,58921,2.778122839,1.603969198,Nigeria
7282,Panliet,SSD,28.258,8.836,5.11,12800,1.671405786,1.310859643,South Sudan
7283,Panyam,NGA,9.213,9.411,1.78,10253,0.891351907,1.1851839,Nigeria
7284,Paoua,CAF,16.434,7.251,7.37,20762,1.557141584,1.016737643,Central African Republic
7285,Para,CIV,-7.329,5.516,2.63,18081,0.947696963,1.035064932,Cote d`Ivoire
7286,Parakou,BEN,2.633,9.353,61.08,260188,4.945618993,1.121620618,Benin
7287,Parambo,GHA,-0.789,8.130,2.03,11744,0.823561194,1.025241245,Ghana
7288,Pariang,SSD,29.982,9.911,8.33,37400,1.914997308,1.176086029,South Sudan
7289,Partago,BEN,1.905,9.538,3.64,20936,1.154713098,1.073218107,Benin
7290,Partiaga,BFA,1.628,11.930,0.96,10329,0.962130614,1.742149688,Burkina Faso
7291,Passy,SEN,-16.258,13.986,3.16,13161,1.043103961,1.03939736,Senegal
7292,Patani,NGA,6.191,5.230,2.42,16619,1.592428582,1.813440828,Nigeria
7293,Pategi,NGA,5.755,8.723,3.77,29403,1.193063296,1.089145589,Nigeria
7294,Patongo,UGA,33.305,2.756,3.24,11740,1.118366338,1.100422835,Uganda
7295,Pawel,SSD,31.401,7.167,6.39,11800,1.364392996,0.957011681,South Sudan
7298,Peki-Tsame,GHA,0.235,6.528,4.62,14900,1.860002176,1.534286387,Ghana
7299,Pelezi,CIV,-6.815,7.284,1.51,14491,0.717609168,1.03445275,Cote d`Ivoire
7300,Pella,NGA,12.927,10.146,1.65,12005,0.972830932,1.34287325,Nigeria
7301,Pella,ZAF,26.477,-25.469,11.97,10669,2.320106192,1.188465541,South Africa
7302,Peni I,TCD,17.300,8.787,3.47,14724,2.052756443,1.953179562,Chad
7303,Penja-Ville,CMR,9.685,4.640,2.57,16935,1.010075729,1.115984887,Cameroon
7304,Péréré,BEN,2.993,9.795,1.58,10187,0.75915948,1.070451631,Benin
7305,Petauke,ZMB,31.319,-14.252,17.20,39333,2.302480203,0.98398237,Zambia
7306,Pété,CMR,14.495,10.971,1.66,12449,0.886050076,1.220212318,Cameroon
7307,Petit Tieme,CIV,-6.724,5.813,0.99,11289,0.674131836,1.199913798,Cote d`Ivoire
7309,Petsana,ZAF,28.452,-27.802,5.93,16840,1.737837814,1.265212781,South Africa
7310,Phahameng,ZAF,26.143,-28.297,4.80,17882,1.514034814,1.224720119,South Africa
7311,Phalaborwa,ZAF,31.021,-23.935,38.77,82196,4.086473719,1.163274802,South Africa
7312,Phalaborwa,ZAF,31.142,-23.943,7.64,15662,1.615881665,1.036069289,South Africa
7313,Phalane,ZAF,26.856,-25.286,8.32,12069,2.851553763,1.752706772,South Africa
7314,Phalombe,MWI,35.665,-15.763,14.12,51809,6.312385057,2.977125842,Malawi
7315,Phathakahle,ZAF,26.660,-27.780,2.49,16742,0.88459946,0.992779853,South Africa
7316,Phiritona,ZAF,27.975,-27.276,7.27,26025,1.904649859,1.252125524,South Africa
7317,Phodgoma UA,MWI,35.759,-15.818,22.21,47607,7.394954428,2.781199316,Malawi
7318,Phokwane,ZAF,29.768,-24.891,18.30,26422,3.388022466,1.403831008,South Africa
7319,Phom,SSD,31.161,9.404,3.74,21800,1.599437074,1.466606847,South Sudan
7320,Phomolong,ZAF,28.395,-24.700,12.76,30679,2.781843606,1.380271802,South Africa
7321,Phomolong,ZAF,27.084,-28.015,2.83,18041,0.953328638,1.004867384,South Africa
7322,Phukukane,ZAF,29.134,-25.254,12.48,21588,2.731803759,1.370558942,South Africa
7323,Phuthaditjhaba,ZAF,28.837,-28.564,89.11,233621,6.184744462,1.161276179,South Africa
7325,Piela,BFA,-0.135,12.711,3.45,11283,1.250893652,1.193824134,Burkina Faso
7326,Piet Retief,ZAF,30.815,-27.012,6.77,14497,2.088157091,1.422397701,South Africa
7327,Pietermaritzburg Central,ZAF,30.318,-29.628,219.23,612948,12.59132017,1.507283667,South Africa
7328,Pietersburg,ZAF,29.709,-23.930,81.71,147268,7.284753119,1.42837877,South Africa
7329,Pietersburg Central,ZAF,29.464,-23.903,32.95,76051,3.582684615,1.10633307,South Africa
7330,Pigniwedo,ETH,34.255,7.646,2.12,11343,0.939332374,1.142148207,Ethiopia
7331,Piketberg,ZAF,18.752,-32.903,2.18,13325,1.033898772,1.240152658,South Africa
7332,Pineview,ZAF,19.016,-34.150,8.10,26670,2.321934777,1.445627973,South Africa
7333,Pinheiro,AGO,15.661,-12.797,12.97,10250,3.141112501,1.545799871,Angola
7334,Pioneer Park,ZAF,29.927,-27.729,11.94,21007,2.18039959,1.11848644,South Africa
